Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2018;1242;Fitzpatrick, Ryan;QB;tam;a;nor;42.28;6200
1;2018;1151;Brees, Drew;QB;nor;h;tam;31.56;8400
1;2018;1231;Rivers, Philip;QB;lac;h;kan;29.96;7500
1;2018;1523;Mahomes II, Patrick;QB;kan;a;lac;28.34;6700
1;2018;1252;Rodgers, Aaron;QB;gnb;h;chi;24.94;8700
1;2018;1400;Taylor, Tyrod;QB;cle;h;pit;24.58;6600
1;2018;1412;Wilson, Russell;QB;sea;a;den;22.42;7900
1;2018;1131;Brady, Tom;QB;nwe;h;hou;22.28;8600
1;2018;1435;Keenum, Case;QB;den;h;sea;22.16;6300
1;2018;1302;Flacco, Joe;QB;bal;h;buf;21.74;6100
1;2018;1409;Luck, Andrew;QB;ind;h;cin;20.46;7300
1;2018;1415;Cousins, Kirk;QB;min;h;sfo;20.36;7600
1;2018;1254;Smith, Alex;QB;was;a;ari;19.6;6900
1;2018;1378;Newton, Cam;QB;car;h;dal;18.24;8100
1;2018;1403;Dalton, Andy;QB;cin;a;ind;17.52;6800
1;2018;1490;Goff, Jared;QB;lar;a;oak;17.22;7500
1;2018;1410;Tannehill, Ryan;QB;mia;h;ten;15.6;6200
1;2018;1524;Darnold, Sam;QB;nyj;a;det;14.82;6100
1;2018;1442;Bortles, Blake;QB;jac;a;nyg;14.24;6600
1;2018;1519;Trubisky, Mitchell;QB;chi;a;gnb;14.04;6500
1;2018;1518;Watson, Deshaun;QB;hou;a;nwe;12.04;8200
1;2018;1340;Stafford, Matthew;QB;det;h;nyj;12.04;7800
1;2018;1452;Garoppolo, Jimmy;QB;sfo;a;min;12.04;7100
1;2018;1232;Roethlisberger, Ben;QB;pit;a;cle;12;8000
1;2018;1301;Ryan, Matt;QB;atl;a;phi;9.84;7000
1;2018;1441;Carr, Derek;QB;oak;h;lar;9.22;6600
1;2018;1501;Prescott, Dak;QB;dal;a;car;8.7;7000
1;2018;1225;Manning, Eli;QB;nyg;h;jac;8.16;6300
1;2018;1413;Foles, Nick;QB;phi;h;atl;5.58;7400
1;2018;1529;Allen, Josh;QB;buf;a;bal;5.56;6000
1;2018;1527;Jackson, Lamar;QB;bal;h;buf;4.86;6100
1;2018;1344;Bradford, Sam;QB;ari;h;was;3.82;6400
1;2018;1381;Gabbert, Blaine;QB;ten;a;mia;3.68;6000
1;2018;1466;Mariota, Marcus;QB;ten;a;mia;3.62;7200
1;2018;1530;Hill, Taysom;QB;nor;h;tam;0;6000
1;2018;5071;Webb, Joe;QB;hou;a;nwe;0;6000
1;2018;1241;Cassel, Matt;QB;det;h;nyj;-0.54;6000
1;2018;1517;Kizer, DeShone;QB;gnb;h;chi;-0.8;6000
1;2018;1522;Peterman, Nathan;QB;buf;a;bal;-0.94;6000
1;2018;5562;Kamara, Alvin;RB;nor;h;tam;38.6;8700
1;2018;5537;Conner, James;RB;pit;a;cle;31.7;5000
1;2018;5535;Mixon, Joe;RB;cin;a;ind;23.4;6900
1;2018;2991;Gordon, Melvin;RB;lac;h;kan;23.1;8100
1;2018;2992;Gurley, Todd;RB;lar;a;oak;22.2;9000
1;2018;2969;Crowell, Isaiah;RB;nyj;a;det;22.2;6100
1;2018;2915;Thompson, Chris;RB;was;a;ari;21.8;6200
1;2018;2553;Peterson, Adrian;RB;was;a;ari;21.6;6300
1;2018;5575;Ekeler, Austin;RB;lac;h;kan;21.1;5100
1;2018;2998;Ajayi, Jay;RB;phi;h;atl;20.2;6400
1;2018;5614;Barkley, Saquon;RB;nyg;h;jac;19.8;7600
1;2018;2816;Lewis, Dion;RB;ten;a;mia;19.5;6200
1;2018;5630;Lindsay, Phillip;RB;den;h;sea;17.2;4500
1;2018;5444;Elliott, Ezekiel;RB;dal;a;car;16.1;8300
1;2018;5395;Johnson, David;RB;ari;h;was;15.2;8600
1;2018;2993;Yeldon, T.J.;RB;jac;a;nyg;14.4;5000
1;2018;2954;White, James;RB;nwe;h;hou;13.6;5500
1;2018;5447;Howard, Jordan;RB;chi;a;gnb;13.2;7400
1;2018;2933;Hyde, Carlos;RB;cle;h;pit;13;5900
1;2018;5490;Richard, Jalen;RB;oak;h;lar;12.4;4600
1;2018;2552;Lynch, Marshawn;RB;oak;h;lar;11.9;6300
1;2018;5370;Allen, Javorius;RB;bal;h;buf;11.7;4900
1;2018;2859;Miller, Lamar;RB;hou;a;nwe;11.4;6500
1;2018;2994;Coleman, Tevin;RB;atl;a;phi;11;5900
1;2018;5536;McCaffrey, Christian;RB;car;h;dal;10.5;7500
1;2018;5559;Cook, Dalvin;RB;min;h;sfo;10.5;7300
1;2018;5469;Dixon, Kenneth;RB;bal;h;buf;10.4;5300
1;2018;2822;Sherman, Anthony;RB;kan;a;lac;10.1;4500
1;2018;2960;Blue, Alfred;RB;hou;a;nwe;9.6;5000
1;2018;5623;Hines, Nyheim;RB;ind;h;cin;8.7;5400
1;2018;5446;Drake, Kenyan;RB;mia;h;ten;8.1;6600
1;2018;5625;Wilkins, Jordan;RB;ind;h;cin;7.6;5100
1;2018;5565;Carson, Chris;RB;sea;a;den;7.4;5900
1;2018;2890;Burkhead, Rex;RB;nwe;h;hou;7.4;6300
1;2018;5620;Freeman, Royce;RB;den;h;sea;7.1;6000
1;2018;2819;Powell, Bilal;RB;nyj;a;det;7;5400
1;2018;5534;Fournette, Leonard;RB;jac;a;nyg;7;8000
1;2018;5507;Barber, Peyton;RB;tam;a;nor;6.9;5600
1;2018;5619;Edmonds, Chase;RB;ari;h;was;6.8;5000
1;2018;2930;Freeman, Devonta;RB;atl;a;phi;6.5;7100
1;2018;5450;Collins, Alex;RB;bal;h;buf;6.4;6700
1;2018;5618;Penny, Rashaad;RB;sea;a;den;6.3;6300
1;2018;5644;Armah, Alex;RB;car;h;dal;6.1;4500
1;2018;2467;Gore, Frank;RB;mia;h;ten;6.1;5300
1;2018;2908;Juszczyk, Kyle;RB;sfo;a;min;6.1;4500
1;2018;2907;Riddick, Theo;RB;det;h;nyj;6;5400
1;2018;5567;Breida, Matt;RB;sfo;a;min;5.6;5000
1;2018;5564;Cohen, Tarik;RB;chi;a;gnb;5.6;5600
1;2018;5621;Johnson, Kerryon;RB;det;h;nyj;5.2;5800
1;2018;2484;Sproles, Darren;RB;phi;h;atl;5.2;4600
1;2018;5560;Hunt, Kareem;RB;kan;a;lac;4.9;8000
1;2018;5541;Williams, Jamaal;RB;gnb;h;chi;4.7;6100
1;2018;2914;Ware, Spencer;RB;kan;a;lac;4.5;5200
1;2018;2825;Develin, James;RB;nwe;h;hou;4.2;4500
1;2018;2899;Murray, Latavius;RB;min;h;sfo;4.2;5500
1;2018;5392;Montgomery, Ty;RB;gnb;h;chi;3.8;5700
1;2018;2928;Hill, Jeremy;RB;nwe;h;hou;3.6;4600
1;2018;5445;Henry, Derrick;RB;ten;a;mia;3.6;6800
1;2018;2924;Anderson, C.J.;RB;car;h;dal;3.5;5700
1;2018;5441;Brown, Malcolm;RB;lar;a;oak;3.3;5000
1;2018;5396;Murphy, Marcus;RB;buf;a;bal;3.1;4500
1;2018;2997;Johnson, Duke;RB;cle;h;pit;3;5800
1;2018;2858;Martin, Doug;RB;oak;h;lar;2.7;5100
1;2018;2707;McCoy, LeSean;RB;buf;a;bal;2.6;7300
1;2018;5583;Clement, Corey;RB;phi;h;atl;2.6;5000
1;2018;5657;Cannon, Trenton;RB;nyj;a;det;2.6;4500
1;2018;5468;Booker, Devontae;RB;den;h;sea;2.5;6000
1;2018;5622;Chubb, Nick;RB;cle;h;pit;2.1;5500
1;2018;2871;Morris, Alfred;RB;sfo;a;min;1.8;5500
1;2018;5547;Gallman, Wayne;RB;nyg;h;jac;1.8;4800
1;2018;5470;Ervin, Tyler;RB;hou;a;nwe;1.7;4500
1;2018;2889;Bernard, Giovani;RB;cin;a;ind;1.4;5400
1;2018;5596;Madden, Tre;RB;sea;a;den;1.2;4500
1;2018;5415;Burton, Michael;RB;chi;a;gnb;1.1;4500
1;2018;2898;Michael, Christine;RB;ind;h;cin;0.9;4700
1;2018;2818;Rodgers, Jacquizz;RB;tam;a;nor;0.8;4500
1;2018;2612;Stewart, Jonathan;RB;nyg;h;jac;0.8;5000
1;2018;5493;Kelley, Rob;RB;was;a;ari;0.7;4500
1;2018;5643;Wilson, Shaun;RB;tam;a;nor;0.6;4500
1;2018;3191;Smith, Rod;RB;dal;a;car;0.5;5000
1;2018;5405;Grant, Corey;RB;jac;a;nyg;0.3;4500
1;2018;2741;Ivory, Chris;RB;buf;a;bal;0.3;5700
1;2018;5504;Watt, Derek;RB;lac;h;kan;0.1;4500
1;2018;5414;Mostert, Raheem;RB;sfo;a;min;0;4500
1;2018;5581;Ham, C.J.;RB;min;h;sfo;0;4500
1;2018;5473;Smallwood, Wendell;RB;phi;h;atl;0;4500
1;2018;2912;Line, Zach;RB;nor;h;tam;0;4500
1;2018;2957;Williams, Damien;RB;kan;a;lac;0;4500
1;2018;2911;Cunningham, Benny;RB;chi;a;gnb;0;4500
1;2018;2974;Perry, Senorise;RB;mia;h;ten;0;4500
1;2018;2829;Ridley, Stevan;RB;pit;a;cle;0;4500
1;2018;2910;Bohanon, Tommy;RB;jac;a;nyg;0;4500
1;2018;2874;Bolden, Brandon;RB;mia;h;ten;0;4700
1;2018;5492;Smith, Keith;RB;oak;h;lar;0;4500
1;2018;5403;Nix, Roosevelt;RB;pit;a;cle;0;4500
1;2018;2820;Jones, Taiwan;RB;buf;a;bal;0;4500
1;2018;5448;Prosise, C.J.;RB;sea;a;den;0;4600
1;2018;2805;DiMarco, Patrick;RB;buf;a;bal;0;4500
1;2018;5451;Williams, Jonathan;RB;nor;h;tam;0;4500
1;2018;2909;Coleman, Derrick;RB;ari;h;was;0;4500
1;2018;5482;Janovich, Andy;RB;den;h;sea;0;4500
1;2018;4723;Smith, Shane;RB;nyg;h;jac;0;4000
1;2018;2959;Fluellen, David;RB;ten;a;mia;0;4500
1;2018;2913;Olawale, Jamize;RB;dal;a;car;0;4500
1;2018;2721;Blount, LeGarrette;RB;det;h;nyj;-0.3;5300
1;2018;2894;Gillislee, Mike;RB;nor;h;tam;-1.1;4600
1;2018;5485;Hill, Tyreek;WR;kan;a;lac;38.8;7300
1;2018;5459;Thomas, Michael;WR;nor;h;tam;30;8500
1;2018;3770;Jackson, DeSean;WR;tam;a;nor;29.1;5900
1;2018;5125;Cobb, Randall;WR;gnb;h;chi;24.7;6200
1;2018;5212;Stills, Kenny;WR;mia;h;ten;24.6;6000
1;2018;3983;Sanders, Emmanuel;WR;den;h;sea;24.5;6300
1;2018;5253;Evans, Mike;WR;tam;a;nor;24.2;7700
1;2018;5089;Jones, Julio;WR;atl;a;phi;23;8300
1;2018;5198;Allen, Keenan;WR;lac;h;kan;20.8;8000
1;2018;3474;Brown, Antonio;WR;pit;a;cle;19.8;9000
1;2018;3670;Ginn Jr., Ted;WR;nor;h;tam;17.8;6200
1;2018;3995;Tate, Golden;WR;det;h;nyj;17.4;7100
1;2018;5263;Adams, Davante;WR;gnb;h;chi;17.3;8100
