Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2020;1412;Wilson, Russell;QB;sea;a;atl;31.78;8400
1;2020;1252;Rodgers, Aaron;QB;gnb;a;min;30.76;7600
1;2020;1529;Allen, Josh;QB;buf;h;nyj;28.18;7900
1;2020;1527;Jackson, Lamar;QB;bal;h;cle;27.5;9300
1;2020;1537;Murray, Kyler;QB;ari;a;sfo;27.3;7700
1;2020;1378;Newton, Cam;QB;nwe;h;mia;25.7;7400
1;2020;1301;Ryan, Matt;QB;atl;h;sea;24.9;7800
1;2020;1519;Trubisky, Mitchell;QB;chi;a;det;24.28;6900
1;2020;1415;Cousins, Kirk;QB;min;h;gnb;22.76;7200
1;2020;1131;Brady, Tom;QB;tam;a;nor;22.46;7500
1;2020;1232;Roethlisberger, Ben;QB;pit;a;nyg;22.06;7800
1;2020;1518;Watson, Deshaun;QB;hou;a;kan;21.82;8200
1;2020;1540;Minshew, Gardner;QB;jac;h;ind;20.82;6700
1;2020;1523;Mahomes II, Patrick;QB;kan;h;hou;20.44;9500
1;2020;1439;Bridgewater, Teddy;QB;car;h;lvr;19.4;6800
1;2020;1410;Tannehill, Ryan;QB;ten;a;den;19.36;7000
1;2020;1539;Jones, Daniel;QB;nyg;h;pit;19.36;7200
1;2020;1452;Garoppolo, Jimmy;QB;sfo;h;ari;19.26;7300
1;2020;1501;Prescott, Dak;QB;dal;a;lar;17.64;8400
1;2020;1550;Burrow, Joe;QB;cin;h;lac;17.32;6600
1;2020;1340;Stafford, Matthew;QB;det;h;chi;17.18;7300
1;2020;1231;Rivers, Philip;QB;ind;a;jac;16.82;7200
1;2020;1514;Wentz, Carson;QB;phi;a;was;15;7700
1;2020;1151;Brees, Drew;QB;nor;h;tam;14.4;8100
1;2020;1441;Carr, Derek;QB;lvr;a;car;13.56;7100
1;2020;1547;Lock, Drew;QB;den;h;ten;13.14;6700
1;2020;1538;Haskins, Dwayne;QB;was;h;phi;12.82;6500
1;2020;1524;Darnold, Sam;QB;nyj;a;buf;12.2;6800
1;2020;1490;Goff, Jared;QB;lar;h;dal;11.5;7400
1;2020;1528;Mayfield, Baker;QB;cle;a;bal;10.86;7000
1;2020;1400;Taylor, Tyrod;QB;lac;a;cin;9.02;7000
1;2020;1242;Fitzpatrick, Ryan;QB;mia;a;nwe;8.44;6400
1;2020;1530;Hill, Taysom;QB;nor;h;tam;4.72;5000
1;2020;1553;Streveler, Chris;QB;ari;a;sfo;0.3;6000
1;2020;1408;Griffin III, Robert;QB;bal;h;cle;0.26;6000
1;2020;1336;Hoyer, Brian;QB;nwe;h;mia;0;6000
1;2020;1551;Tagovailoa, Tua;QB;mia;a;nwe;0;6200
1;2020;1496;Brissett, Jacoby;QB;ind;a;jac;0;6000
1;2020;1544;Boyle, Tim;QB;gnb;a;min;-0.2;6000
1;2020;5712;Jacobs, Josh;RB;lvr;a;car;33.9;8200
1;2020;5536;McCaffrey, Christian;RB;car;h;lvr;26.9;10000
1;2020;5444;Elliott, Ezekiel;RB;dal;a;lar;26.2;8700
1;2020;5441;Brown, Malcolm;RB;lar;h;dal;24.5;5000
1;2020;5623;Hines, Nyheim;RB;ind;a;jac;23.3;4900
1;2020;5414;Mostert, Raheem;RB;sfo;h;ari;23.1;6200
1;2020;5565;Carson, Chris;RB;sea;a;atl;21.6;7200
1;2020;5559;Cook, Dalvin;RB;min;h;gnb;21.3;8700
1;2020;5562;Kamara, Alvin;RB;nor;h;tam;21.2;8300
1;2020;5818;Edwards-Helaire, Clyde;RB;kan;h;hou;19.8;7200
1;2020;5395;Johnson, David;RB;hou;a;kan;18.4;6300
1;2020;5543;Jones, Aaron;RB;gnb;a;min;15.6;7800
1;2020;5507;Barber, Peyton;RB;was;h;phi;14.9;4900
1;2020;5445;Henry, Derrick;RB;ten;a;den;14.6;8400
1;2020;5821;Dobbins, J.K.;RB;bal;h;cle;14.2;5200
1;2020;2991;Gordon, Melvin;RB;den;h;ten;14.1;6600
1;2020;5446;Drake, Kenyan;RB;ari;a;sfo;13.5;6600
1;2020;2553;Peterson, Adrian;RB;det;h;chi;12.9;5100
1;2020;2992;Gurley, Todd;RB;atl;h;sea;12.7;7100
1;2020;5829;Kelley, Joshua;RB;lac;a;cin;12;4500
1;2020;5619;Edmonds, Chase;RB;ari;a;sfo;12;5000
1;2020;2935;McKinnon, Jerick;RB;sfo;h;ari;11.9;5000
1;2020;5820;Taylor, Jonathan;RB;ind;a;jac;11.9;5300
1;2020;5740;Snell, Benny;RB;pit;a;nyg;11.3;4600
1;2020;5824;Moss, Zack;RB;buf;h;nyj;10.2;4800
1;2020;5560;Hunt, Kareem;RB;cle;a;bal;10.1;5800
1;2020;5720;Mattison, Alexander;RB;min;h;gnb;10;4900
1;2020;5822;Swift, D'Andre;RB;det;h;chi;9.8;5100
1;2020;5615;Michel, Sony;RB;nwe;h;mia;9.7;6000
1;2020;5614;Barkley, Saquon;RB;nyg;h;pit;9.6;9000
1;2020;5849;Robinson, James;RB;jac;h;ind;9.5;4500
1;2020;5617;Jones, Ronald;RB;tam;a;nor;9.2;5700
1;2020;5661;Adams, Josh;RB;nyj;a;buf;9.2;4500
1;2020;5575;Ekeler, Austin;RB;lac;a;cin;9.2;7700
1;2020;5789;Gaskin, Myles;RB;mia;a;nwe;8.6;4600
1;2020;2933;Hyde, Carlos;RB;sea;a;atl;8.3;5000
1;2020;5713;Montgomery, David;RB;chi;a;det;7.9;5900
1;2020;5717;Singletary, Devin;RB;buf;h;nyj;7.8;6300
1;2020;5548;Mack, Marlon;RB;ind;a;jac;7.1;6100
1;2020;2954;White, James;RB;nwe;h;mia;6.7;5300
1;2020;5447;Howard, Jordan;RB;mia;a;nwe;6.7;5500
1;2020;5468;Booker, Devontae;RB;lvr;a;car;6.7;4600
1;2020;5624;Scott, Boston;RB;phi;a;was;6.4;4900
1;2020;5541;Williams, Jamaal;RB;gnb;a;min;6.2;4900
1;2020;5564;Cohen, Tarik;RB;chi;a;det;5.7;5200
1;2020;5535;Mixon, Joe;RB;cin;h;lac;5.6;7300
1;2020;2888;Bell, Le'Veon;RB;nyj;a;buf;5.6;6500
1;2020;5827;Gibson, Antonio;RB;was;h;phi;5.4;4600
1;2020;2908;Juszczyk, Kyle;RB;sfo;h;ari;5.3;4600
1;2020;5622;Chubb, Nick;RB;cle;a;bal;5.1;7400
1;2020;5470;Ervin, Tyler;RB;gnb;a;min;4.9;4600
1;2020;2889;Bernard, Giovani;RB;cin;h;lac;4.8;4800
1;2020;2899;Murray, Latavius;RB;nor;h;tam;4.8;5100
1;2020;5819;Akers, Cam;RB;lar;h;dal;4.8;5800
1;2020;5718;Pollard, Tony;RB;dal;a;lar;4.2;5100
1;2020;5630;Lindsay, Phillip;RB;den;h;ten;4;5500
1;2020;5708;Williams, Darrel;RB;kan;h;hou;4;4600
1;2020;5850;Taylor, J.J.;RB;nwe;h;mia;3.7;4500
1;2020;2890;Burkhead, Rex;RB;nwe;h;mia;3.2;5100
1;2020;5583;Clement, Corey;RB;phi;a;was;3.1;4500
