Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2012;1301;Ryan, Matt;QB;atl;a;kan;32.46;7900
1;2012;1408;Griffin III, Robert;QB;was;a;nor;25;7100
1;2012;1233;Romo, Tony;QB;dal;a;nyg;24.48;8300
1;2012;1252;Rodgers, Aaron;QB;gnb;h;sfo;23.82;9900
1;2012;1151;Brees, Drew;QB;nor;h;was;23.56;9600
1;2012;1339;Sanchez, Mark;QB;nyj;h;buf;21.64;6100
1;2012;1081;Manning, Peyton;QB;den;h;pit;20.42;8000
1;2012;1263;Cutler, Jay;QB;chi;h;ind;19.92;6900
1;2012;1155;Vick, Michael;QB;phi;a;cle;19.88;8700
1;2012;1302;Flacco, Joe;QB;bal;h;cin;19.86;6800
1;2012;1381;Gabbert, Blaine;QB;jac;a;min;19;5700
1;2012;1241;Cassel, Matt;QB;kan;h;atl;18.32;6100
1;2012;1207;Palmer, Carson;QB;oak;h;sdg;17.88;6900
1;2012;1254;Smith, Alex;QB;sfo;a;gnb;17.74;6600
1;2012;1242;Fitzpatrick, Ryan;QB;buf;a;nyj;17.6;6800
1;2012;1131;Brady, Tom;QB;nwe;a;ten;17.54;9800
1;2012;1232;Roethlisberger, Ben;QB;pit;a;den;17.2;7600
1;2012;1340;Stafford, Matthew;QB;det;h;stl;16;9300
1;2012;1378;Newton, Cam;QB;car;a;tam;14.52;9300
1;2012;1234;Schaub, Matt;QB;hou;h;mia;14.44;7000
1;2012;1231;Rivers, Philip;QB;sdg;a;oak;13.04;8100
1;2012;1225;Manning, Eli;QB;nyg;h;dal;12.52;8400
1;2012;1409;Luck, Andrew;QB;ind;a;chi;12.26;6800
1;2012;1344;Bradford, Sam;QB;stl;a;det;12.22;6100
1;2012;1382;Locker, Jake;QB;ten;h;nwe;11.26;6100
1;2012;1330;Freeman, Josh;QB;tam;h;car;10.82;7200
1;2012;1412;Wilson, Russell;QB;sea;a;ari;9.12;5400
1;2012;1386;Ponder, Christian;QB;min;h;jac;8.9;6100
1;2012;1403;Dalton, Andy;QB;cin;a;bal;6.94;6900
1;2012;1282;Kolb, Kevin;QB;ari;h;sea;6.54;5700
1;2012;1410;Tannehill, Ryan;QB;mia;a;hou;5.66;5400
1;2012;1369;Skelton, John;QB;ari;h;sea;5.16;5400
1;2012;1411;Weeden, Brandon;QB;cle;h;phi;3.22;6000
1;2012;1400;Taylor, Tyrod;QB;bal;h;cin;1.9;5000
1;2012;1060;Hasselbeck, Matt;QB;ten;h;nwe;1.72;5500
1;2012;1404;Kaepernick, Colin;QB;sfo;a;gnb;1.7;5000
1;2012;1373;Tebow, Tim;QB;nyj;h;buf;1.1;5400
1;2012;1258;Gradkowski, Bruce;QB;cin;a;bal;0;5000
1;2012;1334;Daniel, Chase;QB;nor;h;was;0;5000
1;2012;2775;Spiller, C.J.;RB;buf;a;nyj;24.4;5700
1;2012;2622;Smith, Kevin;RB;det;h;stl;23.1;5000
1;2012;2608;Rice, Ray;RB;bal;h;cin;22.8;9200
1;2012;2829;Ridley, Stevan;RB;nwe;a;ten;22.2;5500
