Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2017;1254;Smith, Alex;QB;kan;a;nwe;31.02;6900
1;2017;1340;Stafford, Matthew;QB;det;h;ari;28.08;7600
1;2017;1344;Bradford, Sam;QB;min;h;nor;25.54;7000
1;2017;1488;Siemian, Trevor;QB;den;h;lac;23.66;6700
1;2017;1514;Wentz, Carson;QB;phi;a;was;19.88;7100
1;2017;1400;Taylor, Tyrod;QB;buf;h;nyj;19.76;7500
1;2017;1517;Kizer, DeShone;QB;cle;h;pit;19.58;6000
1;2017;1466;Mariota, Marcus;QB;ten;h;oak;18.84;7800
1;2017;1441;Carr, Derek;QB;oak;a;ten;18.68;7700
1;2017;1231;Rivers, Philip;QB;lac;a;den;18.68;7100
1;2017;1301;Ryan, Matt;QB;atl;a;chi;17.94;8500
1;2017;1252;Rodgers, Aaron;QB;gnb;h;sea;17.54;8300
1;2017;1501;Prescott, Dak;QB;dal;h;nyg;17.12;7800
1;2017;1232;Roethlisberger, Ben;QB;pit;a;cle;16.72;8200
1;2017;1490;Goff, Jared;QB;lar;h;ind;16.44;6600
1;2017;1151;Brees, Drew;QB;nor;a;min;15.64;8600
1;2017;1378;Newton, Cam;QB;car;a;sfo;14.14;7900
1;2017;1420;Glennon, Mike;QB;chi;h;atl;12.52;6700
1;2017;1207;Palmer, Carson;QB;ari;a;det;11.96;7300
1;2017;1415;Cousins, Kirk;QB;was;h;phi;11.6;8100
1;2017;1175;McCown, Josh;QB;nyj;a;buf;11.48;6600
1;2017;1131;Brady, Tom;QB;nwe;h;kan;10.68;8900
1;2017;1442;Bortles, Blake;QB;jac;a;hou;10.3;7200
1;2017;1412;Wilson, Russell;QB;sea;a;gnb;8.32;8000
1;2017;1302;Flacco, Joe;QB;bal;a;cin;7.84;6900
1;2017;1225;Manning, Eli;QB;nyg;a;dal;7.7;7300
1;2017;1518;Watson, Deshaun;QB;hou;h;jac;6.68;6500
1;2017;1336;Hoyer, Brian;QB;sfo;h;car;4.22;6400
1;2017;1433;Tolzien, Scott;QB;ind;a;lar;3.32;6000
1;2017;1496;Brissett, Jacoby;QB;ind;a;lar;2.04;6000
1;2017;1403;Dalton, Andy;QB;cin;h;bal;1;7400
1;2017;1503;Rudock, Jake;QB;det;h;ari;0;6000
1;2017;1234;Schaub, Matt;QB;atl;a;chi;0;6000
1;2017;5071;Webb, Joe;QB;buf;h;nyj;0;6000
1;2017;1519;Trubisky, Mitchell;QB;chi;h;atl;0;6300
1;2017;1484;Mannion, Sean;QB;lar;h;ind;-0.22;6000
1;2017;1443;Savage, Tom;QB;hou;h;jac;-1.52;6500
1;2017;5560;Hunt, Kareem;RB;kan;a;nwe;43.1;6400
1;2017;2894;Gillislee, Mike;RB;nwe;h;kan;22.5;6400
1;2017;5564;Cohen, Tarik;RB;chi;h;atl;21.3;4500
1;2017;5534;Fournette, Leonard;RB;jac;a;hou;19.9;7100
1;2017;2707;McCoy, LeSean;RB;buf;h;nyj;18.4;8500
1;2017;2992;Gurley, Todd;RB;lar;h;ind;18.1;7300
1;2017;5392;Montgomery, Ty;RB;gnb;h;sea;17.3;6600
1;2017;5444;Elliott, Ezekiel;RB;dal;h;nyg;16.5;8700
1;2017;2991;Gordon, Melvin;RB;lac;a;den;16.4;7400
1;2017;5559;Cook, Dalvin;RB;min;h;nor;15.2;6500
1;2017;2612;Stewart, Jonathan;RB;car;a;sfo;15.2;6100
1;2017;5447;Howard, Jordan;RB;chi;h;atl;14.1;7500
1;2017;2929;West, Terrance;RB;bal;a;cin;14;6400
1;2017;2915;Thompson, Chris;RB;was;h;phi;13.6;5400
1;2017;2647;Tolbert, Mike;RB;buf;h;nyj;11.9;4800
1;2017;2907;Riddick, Theo;RB;det;h;ari;11.6;5900
1;2017;2721;Blount, LeGarrette;RB;phi;a;was;11.2;6200
1;2017;5548;Mack, Marlon;RB;ind;a;lar;11;4900
1;2017;2930;Freeman, Devonta;RB;atl;a;chi;10.9;8300
1;2017;2933;Hyde, Carlos;RB;sfo;h;car;10.7;6800
1;2017;2859;Miller, Lamar;RB;hou;h;jac;10.6;7300
1;2017;5395;Johnson, David;RB;ari;a;det;10.1;9400
1;2017;2552;Lynch, Marshawn;RB;oak;a;ten;9.7;6900
1;2017;2830;Vereen, Shane;RB;nyg;a;dal;9.6;5100
1;2017;2969;Crowell, Isaiah;RB;cle;h;pit;9.6;6500
1;2017;2793;Ingram, Mark;RB;nor;a;min;9.6;6400
1;2017;2924;Anderson, C.J.;RB;den;h;lac;9.3;7200
1;2017;5536;McCaffrey, Christian;RB;car;a;sfo;9;6500
1;2017;2987;West, Charcandrick;RB;kan;a;nwe;9;5000
1;2017;2889;Bernard, Giovani;RB;cin;h;bal;8.4;5500
1;2017;2954;White, James;RB;nwe;h;kan;8.3;5600
1;2017;2994;Coleman, Tevin;RB;atl;a;chi;7.8;6200
1;2017;2918;Williams, Kerwynn;RB;ari;a;det;7.7;4500
1;2017;5441;Brown, Malcolm;RB;lar;h;ind;7.6;4500
1;2017;5370;Allen, Javorius;RB;bal;a;cin;7.1;4700
1;2017;2831;Murray, DeMarco;RB;ten;h;oak;7;7600
1;2017;2484;Sproles, Darren;RB;phi;a;was;7;5500
1;2017;2910;Bohanon, Tommy;RB;jac;a;hou;6.6;4500
1;2017;2819;Powell, Bilal;RB;nyj;a;buf;6.4;6300
1;2017;2888;Bell, Le'Veon;RB;pit;a;cle;6.2;9300
1;2017;5562;Kamara, Alvin;RB;nor;a;min;5.8;4700
1;2017;2741;Ivory, Chris;RB;jac;a;hou;5.8;4900
1;2017;2467;Gore, Frank;RB;ind;a;lar;5.7;6000
1;2017;2995;Abdullah, Ameer;RB;det;h;ari;5.6;6100
1;2017;5565;Carson, Chris;RB;sea;a;gnb;5.4;4500
1;2017;2689;Woodhead, Danny;RB;bal;a;cin;5.2;6500
1;2017;2935;McKinnon, Jerick;RB;min;h;nor;5.2;5000
1;2017;2613;Forte, Matt;RB;nyj;a;buf;5.1;6000
1;2017;5470;Ervin, Tyler;RB;hou;h;jac;4.6;4500
1;2017;2892;Ellington, Andre;RB;ari;a;det;4.5;4700
1;2017;5535;Mixon, Joe;RB;cin;h;bal;3.9;6400
1;2017;5472;Perkins, Paul;RB;nyg;a;dal;3.5;6000
