name,pos,fpts
Jayden Daniels,QB,32.4
Tua Tagovailoa,QB,31.5
Caleb Williams,QB,29.9
Patrick Mahomes,QB,28.8
Sam Darnold,QB,24.1
Lamar Jackson,QB,22.6
Baker Mayfield,QB,19.7
Bo Nix,QB,19.4
Matthew Stafford,QB,19.2
Will Levis,QB,18.1
Cooper Rush,QB,18.0
C.J. Stroud,QB,17.7
Justin Herbert,QB,17.6
Bryce Young,QB,16.5
Drake Maye,QB,15.5
Jameis Winston,QB,15.5
Jalen Hurts,QB,15.1
Russell Wilson,QB,14.8
Jordan Love,QB,14.7
Geno Smith,QB,13.4
Anthony Richardson,QB,13.0
Gardner Minshew II,QB,12.7
Kyler Murray,QB,11.3
Jared Goff,QB,10.8
Tommy Devito,QB,10.8
Brandon Allen,QB,10.5
Justin Fields,QB,2.6
Desmond Ridder,QB,1.9
Nick Mullens,QB,0.6
Drew Lock,QB,0.1
Skylar Thompson,QB,0.0
Malik Willis,QB,0.0
Stetson Bennett,QB,0.0
Dorian Thompson-Robinson,QB,0.0
Kenny Pickett,QB,-0.2
Trey Lance,QB,-0.3
Saquon Barkley,RB,49.2
Josh Jacobs,RB,31.6
Bucky Irving,RB,27.1
Jahmyr Gibbs,RB,24.9
Tony Pollard,RB,24.9
Aaron Jones,RB,23.9
De'Von Achane,RB,20.6
Nick Chubb,RB,19.0
Ameer Abdullah,RB,17.5
Derrick Henry,RB,17.0
David Montgomery,RB,16.3
Jaylen Warren,RB,15.4
Chuba Hubbard,RB,15.0
Justice Hill,RB,14.2
Kenneth Walker III,RB,13.3
Kyren Williams,RB,12.2
Rico Dowdle,RB,11.8
Kareem Hunt,RB,11.7
Rachaad White,RB,11.7
Tyrone Tracy Jr.,RB,10.0
James Conner,RB,9.9
D'Andre Swift,RB,9.5
Joe Mixon,RB,9.5
Devin Singletary,RB,9.0
J.K. Dobbins,RB,8.9
Christian McCaffrey,RB,8.8
Kenneth Gainwell,RB,8.2
Roschon Johnson,RB,8.2
Sean Tucker,RB,8.0
Najee Harris,RB,7.4
Gus Edwards,RB,7.1
Antonio Gibson,RB,5.5
Austin Ekeler,RB,4.4
Samaje Perine,RB,4.4
Jaleel McLaughlin,RB,4.4
Emanuel Wilson,RB,4.1
Jerome Ford,RB,3.7
Chris Brooks,RB,3.6
Jonathan Taylor,RB,3.5
JaMycal Hasty,RB,3.5
Cam Akers,RB,3.5
Brian Robinson Jr.,RB,3.4
Rhamondre Stevenson,RB,3.3
Sincere McCormick,RB,3.3
Eric Gray,RB,2.6
Kyle Juszczyk,FB,2.4
Javonte Williams,RB,2.4
Carson Steele,FB,2.3
Jordan Mason,RB,2.3
Zach Charbonnet,RB,2.2
Jeremy McNichols,RB,2.2
Michael Burton,FB,2.1
Hunter Luepke,RB,2.0
Jaylen Wright,RB,1.8
Trey Benson,RB,1.8
Audric Estime,RB,1.5
Julius Chestnut,RB,1.5
Emari Demercado,RB,1.4
Raheem Mostert,RB,1.2
Jonathon Brooks,RB,0.7
Ezekiel Elliott,RB,0.6
Craig Reynolds,RB,0.6
Blake Corum,RB,0.5
Hassan Haskins,RB,0.3
Dameon Pierce,RB,0.0
Dylan Laube,RB,0.0
Pierre Strong Jr.,RB,0.0
Raheem Blackshear,RB,0.0
C.J. Ham,FB,0.0
Patrick Ricard,FB,0.0
Keaton Mitchell,RB,0.0
Isaac Guerendo,RB,0.0
Alec Ingold,FB,0.0
Ronnie Rivers,RB,0.0
Trey Sermon,RB,0.0
Scott Matlock,FB,0.0
Sione Vaki,RB,0.0
Tyler Goodson,RB,0.0
Joshua Kelley,RB,0.0
DeeJay Dallas,RB,0.0
Dare Ogunbowale,RB,0.0
Ty Chandler,RB,0.0
Kenny McIntosh,RB,0.0
Travis Homer,RB,0.0
Will Shipley,RB,0.0
Cordarrelle Patterson,RB,-0.2
Jordan Addison,WR,33.2
Jaylen Waddle,WR,31.4
DJ Moore,WR,29.9
Courtland Sutton,WR,29.7
A.J. Brown,WR,25.9
Jakobi Meyers,WR,25.1
Terry McLaurin,WR,24.2
Puka Nacua,WR,23.7
Keenan Allen,WR,23.6
Nico Collins,WR,20.2
David Moore,WR,20.1
Cooper Kupp,WR,20.0
Jaxon Smith-Njigba,WR,19.7
CeeDee Lamb,WR,16.8
Calvin Austin III,WR,16.8
Michael Pittman Jr.,WR,15.6
Tre Tucker,WR,15.2
DeAndre Hopkins,WR,14.5
Jerry Jeudy,WR,14.5
Ladd McConkey,WR,14.3
Calvin Ridley,WR,14.3
Devaughn Vele,WR,14.0
Noah Brown,WR,13.1
Nick Westbrook-Ikhine,WR,12.8
Malik Nabers,WR,12.4
Rashod Bateman,WR,12.3
Amon-Ra St. Brown,WR,12.2
Mike Evans,WR,11.8
Jameson Williams,WR,11.8
Tyler Boyd,WR,11.5
DeMario Douglas,WR,11.3
Zay Flowers,WR,11.2
Jalen Tolbert,WR,10.2
Tank Dell,WR,10.2
DK Metcalf,WR,9.9
Tyreek Hill,WR,9.8
Wan'Dale Robinson,WR,9.7
Xavier Legette,WR,9.6
Tim Patrick,WR,9.5
Demarcus Robinson,WR,9.5
Malik Heath,WR,9.5
Xavier Worthy,WR,9.1
Jauan Jennings,WR,9.0
Rome Odunze,WR,8.9
George Pickens,WR,8.8
Adam Thielen,WR,8.7
Romeo Doubs,WR,8.4
KaVontae Turpin,WR,7.8
Marvin Harrison Jr.,WR,7.7
Jalen Nailor,WR,7.5
Michael Wilson,WR,7.4
Marvin Mims Jr.,WR,7.2
Joshua Palmer,WR,6.8
Sterling Shepard,WR,6.6
Tutu Atwell,WR,6.0
Kendrick Bourne,WR,6.0
Van Jefferson,WR,5.9
Josh Downs,WR,5.7
Jayden Reed,WR,5.6
Dyami Brown,WR,5.6
Jalen Brooks,WR,5.1
Elijah Moore,WR,5.1
Troy Franklin,WR,5.1
Alec Pierce,WR,4.9
Justin Jefferson,WR,4.7
Deven Thompkins,WR,4.3
Rakim Jarrett,WR,4.0
Tyler Lockett,WR,4.0
Jalen Reagor,WR,4.0
Cedric Tillman,WR,3.8
