name,pos,fpts
Josh Allen,QB,54.9
Sam Darnold,QB,37.6
Joe Burrow,QB,28.6
Tua Tagovailoa,QB,26.5
Brock Purdy,QB,25.1
Jalen Hurts,QB,24.2
Matthew Stafford,QB,23.8
Jared Goff,QB,23.0
Baker Mayfield,QB,22.0
Aaron Rodgers,QB,20.6
Kyler Murray,QB,20.0
Jameis Winston,QB,17.3
Russell Wilson,QB,16.0
Drew Lock,QB,16.0
Caleb Williams,QB,15.1
Cooper Rush,QB,14.8
Kirk Cousins,QB,14.8
Jordan Love,QB,14.5
Patrick Mahomes,QB,14.1
Justin Herbert,QB,13.7
Bryce Young,QB,13.5
Geno Smith,QB,13.3
Derek Carr,QB,13.0
Aidan O'Connell,QB,8.8
Mac Jones,QB,7.1
Will Levis,QB,7.0
Desmond Ridder,QB,4.3
Taylor Heinicke,QB,1.2
Tyson Bagent,QB,0.2
Tommy DeVito,QB,0.0
Jake Haener,QB,-0.1
Nick Mullens,QB,-0.2
Brandon Allen,QB,-1.0
Zach Charbonnet,RB,41.3
Isaac Guerendo,RB,26.8
Rachaad White,RB,24.9
Josh Jacobs,RB,24.6
Chase Brown,RB,24.3
Kyren Williams,RB,23.7
James Conner,RB,22.2
Chuba Hubbard,RB,20.7
Bijan Robinson,RB,20.1
David Montgomery,RB,19.4
Jahmyr Gibbs,RB,19.3
Tyrone Tracy Jr.,RB,19.3
De'Von Achane,RB,18.9
Rico Dowdle,RB,18.1
Tony Pollard,RB,17.4
Saquon Barkley,RB,17.4
Aaron Jones,RB,16.4
Isaiah Davis,RB,15.7
Ty Johnson,RB,13.5
Tank Bigsby,RB,13.2
Alvin Kamara,RB,12.9
Tyler Allgeier,RB,12.3
Braelon Allen,RB,12.1
Najee Harris,RB,11.3
Travis Etienne Jr.,RB,11.0
Sincere McCormick,RB,10.9
Gus Edwards,RB,9.6
Jaylen Warren,RB,9.2
Kendre Miller,RB,9.2
Patrick Taylor Jr.,RB,8.5
Isiah Pacheco,RB,8.1
Jerome Ford,RB,7.7
Kenny McIntosh,RB,6.5
Emari Demercado,RB,5.5
Kenneth Gainwell,RB,5.3
D'Andre Swift,RB,5.0
James Cook,RB,4.9
Nick Chubb,RB,4.8
Sean Tucker,RB,4.7
Travis Homer,RB,4.1
Kareem Hunt,RB,3.9
Cam Akers,RB,3.7
Jamaal Williams,RB,3.5
Kimani Vidal,RB,3.4
Blake Corum,RB,3.4
Jaylen Wright,RB,3.3
Tyjae Spears,RB,3.3
Pierre Strong Jr.,RB,2.9
Samaje Perine,RB,2.9
Trey Benson,RB,2.9
Bucky Irving,RB,2.8
Khalil Herbert,RB,2.1
Jeff Wilson Jr.,RB,2.1
Ezekiel Elliott,RB,1.6
Hunter Luepke,RB,1.5
Kyle Juszczyk,FB,1.3
George Holani,RB,0.9
Devin Singletary,RB,0.8
Ameer Abdullah,RB,0.8
Emanuel Wilson,RB,0.7
Ke'Shawn Vaughn,RB,0.4
Chris Brooks,RB,0.3
Darrynton Evans,RB,0.3
Cordarrelle Patterson,RB,0.1
Khari Blasingame,FB,0.0
Raheem Blackshear,RB,0.0
Craig Reynolds,RB,0.0
Kene Nwangwu,RB,0.0
Alec Ingold,FB,0.0
Sione Vaki,RB,0.0
Julius Chestnut,RB,0.0
Ronnie Rivers,RB,0.0
Keilan Robinson,RB,0.0
Reggie Gilliam,FB,0.0
Dylan Laube,RB,0.0
Ray Davis,RB,0.0
Adam Prentice,FB,0.0
Eric Gray,RB,0.0
DeeJay Dallas,RB,0.0
Will Shipley,RB,0.0
Carson Steele,FB,0.0
Trayveon Williams,RB,0.0
Scott Matlock,FB,0.0
Hassan Haskins,RB,0.0
C.J. Ham,FB,0.0
Avery Williams,RB,0.0
Ty Chandler,RB,0.0
Jaret Patterson,RB,0.0
Jonathon Brooks,RB,-0.3
Ja'Marr Chase,WR,48.1
Puka Nacua,WR,44.8
Jordan Addison,WR,42.3
Justin Jefferson,WR,35.2
Tyreek Hill,WR,31.1
Davante Adams,WR,28.9
Jauan Jennings,WR,28.0
Khalil Shakir,WR,24.6
Darnell Mooney,WR,23.2
Tim Patrick,WR,22.3
Adam Thielen,WR,22.2
Jalen McMillan,WR,21.9
Garrett Wilson,WR,21.4
CeeDee Lamb,WR,21.4
Jaylen Waddle,WR,20.9
Rome Odunze,WR,20.2
Cooper Kupp,WR,20.2
Jaxon Smith-Njigba,WR,19.6
Christian Watson,WR,17.4
Jerry Jeudy,WR,17.4
Ray-Ray McCloud III,WR,17.1
Brian Thomas Jr.,WR,16.6
Quentin Johnston,WR,15.8
Mack Hollins,WR,15.7
Amari Cooper,WR,15.5
Malik Nabers,WR,14.9
Joshua Palmer,WR,13.8
Jakobi Meyers,WR,13.7
Michael Wilson,WR,13.7
DeVonta Smith,WR,13.7
DeAndre Hopkins,WR,13.2
Jameson Williams,WR,13.0
Calvin Ridley,WR,12.9
Drake London,WR,12.0
Mike Evans,WR,10.9
DJ Moore,WR,10.9
Sterling Shepard,WR,10.3
Amon-Ra St. Brown,WR,10.3
Xavier Worthy,WR,9.6
Marquez Valdes-Scantling,WR,9.1
Marvin Harrison Jr.,WR,8.9
