name,pos,fpts
Jalen Hurts,QB,35.1
Bo Nix,QB,29.8
Kirk Cousins,QB,28.6
Trevor Lawrence,QB,28.3
Jameis Winston,QB,27.6
Baker Mayfield,QB,27.3
Brock Purdy,QB,26.0
Matthew Stafford,QB,25.8
Jayden Daniels,QB,25.2
Kyler Murray,QB,25.2
Lamar Jackson,QB,24.2
Justin Herbert,QB,24.1
Mason Rudolph,QB,21.5
Josh Allen,QB,20.8
Patrick Mahomes,QB,19.2
Sam Darnold,QB,18.2
Aaron Rodgers,QB,17.3
Gardner Minshew II,QB,16.0
Dak Prescott,QB,15.6
Bryce Young,QB,15.6
Jared Goff,QB,15.5
Russell Wilson,QB,14.8
Tua Tagovailoa,QB,14.7
Joe Burrow,QB,13.9
Anthony Richardson,QB,13.5
C.J. Stroud,QB,13.4
Drake Maye,QB,11.5
Caleb Williams,QB,10.9
Geno Smith,QB,9.1
Daniel Jones,QB,8.7
Malik Willis,QB,8.5
Jacoby Brissett,QB,8.4
Jordan Love,QB,6.7
Spencer Rattler,QB,6.2
Taysom Hill,QB,6.2
Jake Haener,QB,5.9
Hendon Hooker,QB,0.2
Jake Browning,QB,0.0
Joe Flacco,QB,0.0
Mitchell Trubisky,QB,-0.3
James Cook,RB,31.3
Josh Jacobs,RB,28.5
De'Von Achane,RB,26.7
Joe Mixon,RB,26.4
Tyrone Tracy Jr.,RB,26.0
Bijan Robinson,RB,23.6
Rhamondre Stevenson,RB,23.5
Jahmyr Gibbs,RB,23.3
Kyren Williams,RB,22.6
D'Andre Swift,RB,21.9
Jonathan Taylor,RB,21.7
Isaac Guerendo,RB,19.2
Najee Harris,RB,19.1
Alvin Kamara,RB,18.2
J.K. Dobbins,RB,16.8
Rachaad White,RB,16.7
Raheem Mostert,RB,16.0
Bucky Irving,RB,15.4
Saquon Barkley,RB,15.1
David Montgomery,RB,14.9
James Conner,RB,14.9
Derrick Henry,RB,14.7
Tony Pollard,RB,14.7
Kareem Hunt,RB,13.3
Jaleel McLaughlin,RB,12.6
Aaron Jones,RB,11.5
Miles Sanders,RB,11.5
Chase Brown,RB,11.4
Zach Charbonnet,RB,11.4
Ezekiel Elliott,RB,10.8
Tank Bigsby,RB,10.6
Breece Hall,RB,9.9
Alexander Mattison,RB,9.4
Braelon Allen,RB,9.2
Javonte Williams,RB,9.2
Chuba Hubbard,RB,9.1
Brian Robinson Jr.,RB,8.6
Kenneth Walker III,RB,8.5
Jaylen Warren,RB,7.9
Zack Moss,RB,7.9
Austin Ekeler,RB,7.8
Roschon Johnson,RB,6.6
Nick Chubb,RB,5.2
Alec Ingold,FB,5.2
Samaje Perine,RB,5.0
Devin Singletary,RB,4.3
Michael Burton,FB,3.8
Tyler Allgeier,RB,3.3
D'Ernest Johnson,RB,3.3
Dalvin Cook,RB,3.2
Julius Chestnut,RB,3.2
Justice Hill,RB,2.9
Ray Davis,RB,2.9
Blake Corum,RB,2.8
Chris Brooks,RB,2.7
D'Onta Foreman,RB,2.6
Sean Tucker,RB,2.5
Trey Sermon,RB,2.4
Carson Steele,FB,2.4
Emanuel Wilson,RB,2.3
Ameer Abdullah,RB,2.1
Scott Matlock,FB,1.9
Kenneth Gainwell,RB,1.9
Jaylen Wright,RB,1.8
Jordan Mason,RB,1.8
Kyle Juszczyk,FB,1.7
Kimani Vidal,RB,1.6
Kendre Miller,RB,1.6
Eric Gray,RB,1.3
Pierre Strong Jr.,RB,1.3
Trey Benson,RB,1.0
Patrick Taylor Jr.,RB,0.9
Antonio Gibson,RB,0.7
Audric Estime,RB,0.4
Dameon Pierce,RB,0.4
Jamaal Williams,RB,0.4
Dare Ogunbowale,RB,0.4
Craig Reynolds,RB,0.3
Hunter Luepke,RB,0.0
Patrick Ricard,FB,0.0
Ronnie Rivers,RB,0.0
Ty Chandler,RB,0.0
C.J. Ham,FB,0.0
Cam Akers,RB,0.0
Trayveon Williams,RB,0.0
Emari Demercado,RB,0.0
DeeJay Dallas,RB,0.0
Avery Williams,RB,0.0
Hassan Haskins,RB,0.0
Adam Prentice,FB,0.0
Travis Homer,RB,0.0
Chris Collier,RB,0.0
Jonathan Ward,RB,0.0
Sione Vaki,RB,0.0
Ty Johnson,RB,0.0
Reggie Gilliam,FB,0.0
Kenny McIntosh,RB,0.0
Tyler Goodson,RB,0.0
Troy Hairston,FB,0.0
JaMycal Hasty,RB,0.0
CeeDee Lamb,WR,42.6
Ladd McConkey,WR,32.1
Cedric Tillman,WR,28.9
Calvin Ridley,WR,26.6
Marvin Harrison Jr.,WR,26.1
Josh Downs,WR,25.2
Khalil Shakir,WR,22.9
Justin Jefferson,WR,22.5
Chris Olave,WR,21.7
Zay Flowers,WR,21.5
Courtland Sutton,WR,21.1
Puka Nacua,WR,21.1
Terry McLaurin,WR,20.5
DeVonta Smith,WR,20.5
Calvin Austin III,WR,20.4
Ja'Marr Chase,WR,20.4
Garrett Wilson,WR,19.3
Darnell Mooney,WR,18.6
Keon Coleman,WR,18.0
Jalen Coker,WR,17.8
Darius Slayton,WR,17.8
Demarcus Robinson,WR,17.5
Jakobi Meyers,WR,17.2
Elijah Moore,WR,16.5
Noah Brown,WR,16.3
Cooper Kupp,WR,16.1
Kalif Raymond,WR,15.4
Brian Thomas Jr.,WR,15.0
Michael Wilson,WR,14.1
Malik Nabers,WR,14.1
Xavier Worthy,WR,13.7
Tank Dell,WR,13.5
A.J. Brown,WR,13.4
Xavier Legette,WR,13.4
DJ Turner,WR,13.2
Tyreek Hill,WR,13.2
Jaxon Smith-Njigba,WR,12.9
Jerry Jeudy,WR,12.9
Stefon Diggs,WR,12.7
Nelson Agholor,WR,12.6
Deebo Samuel Sr.,WR,12.6
Nick Westbrook-Ikhine,WR,11.9
Ricky Pearsall,WR,11.7
George Pickens,WR,11.4
Van Jefferson,WR,10.2
Romeo Doubs,WR,10.2
Davante Adams,WR,9.4
Jalen McMillan,WR,9.2
Joshua Palmer,WR,9.2
Rakim Jarrett,WR,8.8
Amon-Ra St. Brown,WR,8.7
Jaylen Waddle,WR,8.5
Rome Odunze,WR,8.4
Wan'Dale Robinson,WR,8.0
Trent Sherfield Sr.,WR,8.0
David Moore,WR,7.9
Christian Kirk,WR,7.9
Christian Watson,WR,7.9
Kayshon Boutte,WR,7.6
Parker Washington,WR,7.6
Jayden Reed,WR,7.5
Drake London,WR,7.4
Jalen Tolbert,WR,7.4
Xavier Gipson,WR,7.1
Justin Watson,WR,6.3
John Metchie III,WR,5.9
Keenan Allen,WR,5.9
Devaughn Vele,WR,5.8
Ray-Ray McCloud III,WR,5.6
Jalen Reagor,WR,5.5
DJ Moore,WR,5.4
Tre Tucker,WR,5.3
Lil'Jordan Humphrey,WR,5.2
Jermaine Burton,WR,5.1
Ryan Miller,WR,4.9
DeAndre Hopkins,WR,4.9
Trey Palmer,WR,4.9
Sterling Shepard,WR,4.8
Bub Means,WR,4.6
Tyler Boyd,WR,4.4
Jordan Addison,WR,4.2
Tyquan Thornton,WR,4.0
Rashod Bateman,WR,3.8
Robert Woods,WR,3.8
KaVontae Turpin,WR,3.7
Jalen Nailor,WR,3.6
Mason Tipton,WR,3.4
DeMario Douglas,WR,3.2
Dontayvion Wicks,WR,3.1
Tim Jones,WR,3.0
Xavier Hutchinson,WR,2.9
Tutu Atwell,WR,2.8
Michael Pittman Jr.,WR,2.6
Isaiah Williams,WR,2.6
Jake Bobo,WR,2.5
Alec Pierce,WR,2.1
Laviska Shenault Jr.,WR,2.0
Tyler Lockett,WR,1.9
Greg Dortch,WR,1.9
Troy Franklin,WR,1.9
Cade Otton,TE,29.1
George Kittle,TE,27.8
Kyle Pitts,TE,25.1
Travis Kelce,TE,25.0
Trey McBride,TE,24.4
Adam Trautman,TE,18.5
David Njoku,TE,17.1
Tucker Kraft,TE,16.8
Sam LaPorta,TE,16.8
Zach Ertz,TE,14.7
Mark Andrews,TE,14.6
Evan Engram,TE,13.6
Mike Gesicki,TE,13.3
Tyler Conklin,TE,13.2
Dalton Kincaid,TE,13.1
Josh Oliver,TE,11.0
Brenton Strange,TE,10.9
Brock Bowers,TE,10.8
Hunter Henry,TE,9.5
Dalton Schultz,TE,9.2
Will Dissly,TE,9.1
Grant Calcaterra,TE,8.8
Isaiah Likely,TE,8.7
Jake Ferguson,TE,8.3
Brock Wright,TE,7.8
Juwan Johnson,TE,7.8
Nate Adkins,TE,7.3
Dawson Knox,TE,7.0
Theo Johnson,TE,6.5
Jonnu Smith,TE,6.0
AJ Barner,TE,5.4
Noah Gray,TE,5.3
Josh Whyle,TE,5.3
Erick All Jr.,TE,5.2
Noah Fant,TE,5.2
Austin Hooper,TE,4.5
Jeremy Ruckert,TE,4.4
Cole Kmet,TE,4.4
Julian Hill,TE,4.1
Darnell Washington,TE,3.9
Cade Stover,TE,3.9
