name,pos,fpts
Joe Burrow,QB,30.1
Jalen Hurts,QB,29.9
Geno Smith,QB,28.1
Daniel Jones,QB,25.4
Patrick Mahomes,QB,24.5
Lamar Jackson,QB,23.6
Josh Allen,QB,23.1
Sam Darnold,QB,22.0
Trevor Lawrence,QB,21.6
Aaron Rodgers,QB,20.3
Jayden Daniels,QB,19.9
Justin Herbert,QB,19.5
Matthew Stafford,QB,18.9
Kirk Cousins,QB,18.8
Drake Maye,QB,18.7
Bo Nix,QB,18.7
Mason Rudolph,QB,18.5
Baker Mayfield,QB,18.0
Tua Tagovailoa,QB,17.5
Taysom Hill,QB,16.0
Derek Carr,QB,13.4
Jameis Winston,QB,13.1
C.J. Stroud,QB,12.5
Dak Prescott,QB,12.3
Jordan Love,QB,11.9
Cooper Rush,QB,11.0
Bryce Young,QB,10.7
Jared Goff,QB,9.6
Caleb Williams,QB,9.2
Desmond Ridder,QB,6.2
Kyler Murray,QB,5.8
Joe Flacco,QB,5.1
Gardner Minshew II,QB,4.0
Josh Johnson,QB,0.2
Clayton Tune,QB,0.0
Jake Browning,QB,-0.1
Saquon Barkley,RB,36.9
De'Von Achane,RB,32.1
Alvin Kamara,RB,30.5
Chase Brown,RB,29.7
Derrick Henry,RB,29.3
J.K. Dobbins,RB,24.5
Rhamondre Stevenson,RB,22.4
Rico Dowdle,RB,21.7
Kareem Hunt,RB,21.7
Bijan Robinson,RB,21.5
Tony Pollard,RB,21.4
Chuba Hubbard,RB,21.2
Joe Mixon,RB,19.6
James Conner,RB,17.9
Austin Ekeler,RB,17.3
Ray Davis,RB,17.0
Emari Demercado,RB,16.0
Jahmyr Gibbs,RB,14.6
D'Andre Swift,RB,14.2
Kenneth Walker III,RB,13.7
Samaje Perine,RB,13.5
Josh Jacobs,RB,12.8
David Montgomery,RB,12.6
Trey Benson,RB,12.5
Rachaad White,RB,12.5
Aaron Jones,RB,12.2
James Cook,RB,11.9
Breece Hall,RB,10.5
Kyren Williams,RB,10.5
Javonte Williams,RB,10.4
Emanuel Wilson,RB,9.9
Raheem Mostert,RB,9.8
Jonathan Taylor,RB,8.9
Justice Hill,RB,8.8
Tyrone Tracy Jr.,RB,7.9
Tyler Allgeier,RB,7.8
Patrick Ricard,FB,7.3
Cam Akers,RB,7.3
Chris Brooks,RB,7.1
Zamir White,RB,7.0
Bucky Irving,RB,6.4
Ameer Abdullah,RB,5.6
Zach Charbonnet,RB,5.3
Chris Rodriguez Jr.,RB,5.2
Jaleel McLaughlin,RB,5.0
Travis Etienne Jr.,RB,5.0
Jordan Mims,RB,4.8
Nick Chubb,RB,4.5
Roschon Johnson,RB,4.1
Alexander Mattison,RB,3.6
Audric Estime,RB,3.5
Devin Singletary,RB,3.3
Hunter Luepke,RB,2.9
Sean Tucker,RB,2.7
J.J. Taylor,RB,2.3
Ty Johnson,RB,2.3
Trey Sermon,RB,2.3
Julius Chestnut,RB,2.2
Tank Bigsby,RB,2.2
Antonio Gibson,RB,2.1
Kenneth Gainwell,RB,2.0
Jeremy McNichols,RB,2.0
Jaylen Wright,RB,1.8
Jerome Ford,RB,1.7
Miles Sanders,RB,1.0
Braelon Allen,RB,0.9
Carson Steele,FB,0.9
Dalvin Cook,RB,0.8
Pierre Strong Jr.,RB,0.8
Kimani Vidal,RB,0.7
JaMycal Hasty,RB,0.7
D'Ernest Johnson,RB,0.6
DeeJay Dallas,RB,0.2
Will Shipley,RB,0.0
Isaiah Davis,RB,0.0
Avery Williams,RB,0.0
Deuce Vaughn,RB,0.0
Chris Collier,RB,0.0
Alec Ingold,FB,0.0
Raheem Blackshear,RB,0.0
Adam Prentice,FB,0.0
Trayveon Williams,RB,0.0
Kendall Milton,RB,0.0
Scott Matlock,FB,0.0
Hassan Haskins,RB,0.0
Eric Gray,RB,0.0
Ty Chandler,RB,0.0
Tyler Goodson,RB,0.0
C.J. Ham,FB,0.0
Joshua Kelley,RB,0.0
Travis Homer,RB,0.0
Craig Reynolds,RB,0.0
Ronnie Rivers,RB,0.0
Kenny McIntosh,RB,0.0
Blake Corum,RB,-0.1
Dare Ogunbowale,RB,-0.1
Michael Burton,FB,-0.1
Jaxon Smith-Njigba,WR,40.0
Zay Flowers,WR,32.7
Garrett Wilson,WR,30.0
DeAndre Hopkins,WR,28.6
Demarcus Robinson,WR,27.4
Courtland Sutton,WR,26.3
Quentin Johnston,WR,25.0
Justin Jefferson,WR,24.6
Cooper Kupp,WR,24.4
Davante Adams,WR,22.1
Tank Dell,WR,21.6
Jakobi Meyers,WR,21.5
Darnell Mooney,WR,19.8
Cedric Tillman,WR,19.5
Jayden Reed,WR,19.3
DeVonta Smith,WR,18.7
Amon-Ra St. Brown,WR,18.6
Rome Odunze,WR,18.4
CeeDee Lamb,WR,16.2
Jordan Addison,WR,16.1
Nick Westbrook-Ikhine,WR,16.0
Terry McLaurin,WR,15.9
Tyler Lockett,WR,15.3
Malik Nabers,WR,14.9
Jerry Jeudy,WR,14.3
Joshua Palmer,WR,14.3
Mack Hollins,WR,14.0
Xavier Legette,WR,13.9
Ray-Ray McCloud III,WR,12.5
Calvin Ridley,WR,12.3
Tyreek Hill,WR,12.0
Josh Downs,WR,12.0
Ladd McConkey,WR,11.4
Ja'Marr Chase,WR,11.3
Noah Brown,WR,11.0
Khalil Shakir,WR,11.0
Sterling Shepard,WR,10.9
Jalen Tolbert,WR,10.9
Drake London,WR,10.7
DeMario Douglas,WR,10.5
Darius Slayton,WR,9.0
Christian Watson,WR,8.7
Kendrick Bourne,WR,8.1
Andrei Iosivas,WR,8.0
Jalen Nailor,WR,7.7
Jaylen Waddle,WR,7.6
Keenan Allen,WR,7.6
Justin Watson,WR,7.3
DJ Moore,WR,7.3
Parker Washington,WR,7.1
Alec Pierce,WR,7.1
Ryan Miller,WR,7.1
Tyler Johnson,WR,6.8
Romeo Doubs,WR,6.8
Olamide Zaccheaus,WR,6.8
KaVontae Turpin,WR,6.6
Robert Woods,WR,6.4
Cody White,WR,6.4
Brian Thomas Jr.,WR,6.2
Elijah Moore,WR,5.8
A.J. Brown,WR,5.6
Jalen Coker,WR,5.6
Rashod Bateman,WR,5.5
Cedrick Wilson Jr.,WR,5.4
Trey Palmer,WR,5.3
Keon Coleman,WR,5.1
Austin Trammell,WR,5.0
Mecole Hardman,WR,4.7
Jahan Dotson,WR,4.6
Jalen Brooks,WR,4.6
Odell Beckham Jr.,WR,4.5
Marvin Harrison Jr.,WR,4.4
David Moore,WR,4.0
Wan'Dale Robinson,WR,4.0
Nelson Agholor,WR,3.9
Kayshon Boutte,WR,3.8
Dyami Brown,WR,3.4
Adonai Mitchell,WR,3.2
Tim Patrick,WR,3.2
Devaughn Vele,WR,3.1
Lil'Jordan Humphrey,WR,3.1
Bo Melton,WR,2.9
Troy Franklin,WR,2.9
Tutu Atwell,WR,2.6
Tre Tucker,WR,2.5
Michael Pittman Jr.,WR,2.4
Chris Olave,WR,2.3
Ryan Flournoy,WR,2.3
Puka Nacua,WR,2.1
Tim Jones,WR,2.0
KhaDarel Hodge,WR,1.9
Brandon Powell,WR,1.9
Kendric Pryor,WR,1.9
