name,pos,fpts
Taysom Hill,QB,46.5
Jared Goff,QB,37.6
Joe Burrow,QB,32.0
Bo Nix,QB,31.8
Jameis Winston,QB,29.6
Anthony Richardson,QB,29.1
Matthew Stafford,QB,27.8
Justin Herbert,QB,25.4
Josh Allen,QB,25.0
Sam Darnold,QB,24.6
Tua Tagovailoa,QB,23.5
Jordan Love,QB,21.2
Cooper Rush,QB,20.4
Drake Maye,QB,20.0
Brock Purdy,QB,19.4
Gardner Minshew II,QB,19.0
Jalen Hurts,QB,18.7
Derek Carr,QB,18.7
Patrick Mahomes,QB,17.8
Geno Smith,QB,16.7
Will Levis,QB,16.6
Caleb Williams,QB,16.2
Aaron Rodgers,QB,16.1
Lamar Jackson,QB,15.9
Jayden Daniels,QB,14.4
C.J. Stroud,QB,11.9
Russell Wilson,QB,7.3
Kirk Cousins,QB,5.9
Mac Jones,QB,5.2
Hendon Hooker,QB,1.8
Justin Fields,QB,1.7
Michael Penix Jr.,QB,1.0
Jarrett Stidham,QB,0.0
Dorian Thompson-Robinson,QB,0.0
Jake Haener,QB,-0.2
Joe Mixon,RB,38.3
Saquon Barkley,RB,36.8
Breece Hall,RB,31.1
David Montgomery,RB,24.5
Josh Jacobs,RB,23.4
De'Von Achane,RB,20.5
James Cook,RB,19.7
Chase Brown,RB,19.3
Jahmyr Gibbs,RB,19.3
J.K. Dobbins,RB,18.9
Javonte Williams,RB,18.7
Austin Ekeler,RB,17.6
D'Andre Swift,RB,16.4
Christian McCaffrey,RB,14.6
Brian Robinson Jr.,RB,14.2
Kenneth Walker III,RB,13.9
Najee Harris,RB,13.3
Alvin Kamara,RB,12.9
Rhamondre Stevenson,RB,12.9
Cam Akers,RB,11.6
Derrick Henry,RB,11.5
Roschon Johnson,RB,11.1
Jaylen Warren,RB,10.8
Ameer Abdullah,RB,10.7
Bijan Robinson,RB,10.3
Alexander Mattison,RB,9.9
Kyren Williams,RB,8.6
Justice Hill,RB,8.1
Jerome Ford,RB,7.9
Jonathan Taylor,RB,7.0
Travis Etienne Jr.,RB,6.3
Kareem Hunt,RB,6.0
Kenneth Gainwell,RB,5.9
Audric Estime,RB,5.5
Rico Dowdle,RB,5.4
Ezekiel Elliott,RB,5.4
Aaron Jones,RB,5.3
Nick Chubb,RB,5.0
Tony Pollard,RB,4.9
Blake Corum,RB,3.8
Chris Brooks,RB,3.3
Kyle Juszczyk,FB,3.2
Antonio Gibson,RB,3.0
Samaje Perine,RB,2.8
Tyjae Spears,RB,2.8
Deuce Vaughn,RB,2.7
Gus Edwards,RB,2.7
Zach Charbonnet,RB,2.5
Craig Reynolds,RB,2.1
Dare Ogunbowale,RB,2.1
Jaleel McLaughlin,RB,1.9
Ty Johnson,RB,1.8
Emanuel Wilson,RB,1.7
Carson Steele,FB,1.7
Jeremy McNichols,RB,1.6
Jaylen Wright,RB,1.6
Patrick Ricard,FB,1.5
Jase McClellan,RB,1.5
Trey Sermon,RB,1.3
Jordan Mason,RB,1.3
Ray Davis,RB,1.1
Michael Burton,FB,1.0
Cordarrelle Patterson,RB,1.0
Zamir White,RB,0.9
Tyler Allgeier,RB,0.9
Sione Vaki,RB,0.9
Braelon Allen,RB,0.6
Pierre Strong Jr.,RB,0.5
D'Ernest Johnson,RB,0.3
Jordan Mims,RB,0.3
JaMycal Hasty,RB,0.2
Dameon Pierce,RB,0.2
Hassan Haskins,RB,0.1
Tyler Goodson,RB,0.0
Isaac Guerendo,RB,0.0
C.J. Ham,FB,0.0
Isaiah Davis,RB,0.0
Julius Chestnut,RB,0.0
Keaton Mitchell,RB,0.0
Trayveon Williams,RB,0.0
Kenny McIntosh,RB,0.0
Adam Prentice,FB,0.0
Scott Matlock,FB,0.0
Khalil Herbert,RB,0.0
Ty Chandler,RB,0.0
Avery Williams,RB,0.0
Reggie Gilliam,FB,0.0
Will Shipley,RB,0.0
Ronnie Rivers,RB,0.0
Travis Homer,RB,0.0
Raheem Mostert,RB,-0.2
Amon-Ra St. Brown,WR,41.7
Tee Higgins,WR,32.8
Cooper Kupp,WR,31.6
Jerry Jeudy,WR,29.2
Puka Nacua,WR,28.3
Ja'Marr Chase,WR,26.5
Jameson Williams,WR,25.6
Jauan Jennings,WR,25.1
Jaxon Smith-Njigba,WR,24.8
Nick Westbrook-Ikhine,WR,22.7
Christian Watson,WR,22.0
Ladd McConkey,WR,21.3
Josh Downs,WR,19.4
Tyreek Hill,WR,19.1
Elijah Moore,WR,18.6
CeeDee Lamb,WR,18.6
Kendrick Bourne,WR,18.0
KaVontae Turpin,WR,17.6
George Pickens,WR,16.9
Xavier Worthy,WR,16.8
Curtis Samuel,WR,16.8
Marquez Valdes-Scantling,WR,16.7
Lil'Jordan Humphrey,WR,15.2
Jordan Addison,WR,15.1
Khalil Shakir,WR,15.0
Courtland Sutton,WR,14.8
Justin Jefferson,WR,14.1
DK Metcalf,WR,14.0
DJ Moore,WR,13.7
Brian Thomas Jr.,WR,13.6
Marvin Mims Jr.,WR,13.3
Davante Adams,WR,13.2
Quentin Johnston,WR,12.8
Rome Odunze,WR,12.5
Zay Flowers,WR,11.9
A.J. Brown,WR,11.5
Ray-Ray McCloud III,WR,10.6
Devaughn Vele,WR,10.6
Alec Pierce,WR,10.4
DeMario Douglas,WR,9.9
Calvin Ridley,WR,9.8
Tank Dell,WR,9.8
Jayden Reed,WR,9.8
Michael Pittman Jr.,WR,9.6
Troy Franklin,WR,9.5
Nico Collins,WR,9.4
Drake London,WR,9.1
Jakobi Meyers,WR,8.8
Keenan Allen,WR,8.1
Cedric Tillman,WR,7.7
Andrei Iosivas,WR,7.6
Amari Cooper,WR,7.5
Kayshon Boutte,WR,7.3
DeVonta Smith,WR,6.9
Tre Tucker,WR,6.5
John Metchie III,WR,6.3
Deebo Samuel Sr.,WR,6.1
DJ Turner,WR,5.9
DeAndre Hopkins,WR,5.9
Garrett Wilson,WR,5.8
Jaylen Waddle,WR,5.7
Tim Patrick,WR,5.6
Tyler Boyd,WR,5.4
Rashod Bateman,WR,5.0
Kalif Raymond,WR,5.0
Malik Washington,WR,4.8
Mack Hollins,WR,4.7
Darnell Mooney,WR,4.7
Justin Watson,WR,4.6
Adonai Mitchell,WR,4.5
Joshua Palmer,WR,4.3
Bryce Oliver,WR,4.3
KhaDarel Hodge,WR,4.2
Mecole Hardman,WR,4.1
Jalen Tolbert,WR,4.1
Ryan Flournoy,WR,3.9
Demarcus Robinson,WR,3.9
Tyler Lockett,WR,3.9
Odell Beckham Jr.,WR,3.3
Robert Woods,WR,3.3
Tutu Atwell,WR,3.1
Derius Davis,WR,3.0
Kevin Austin Jr.,WR,2.8
Xavier Gipson,WR,2.7
Romeo Doubs,WR,2.7
Trent Sherfield Sr.,WR,2.6
Brandon Powell,WR,2.3
Jamari Thrash,WR,2.1
Terry McLaurin,WR,2.0
Malachi Corley,WR,2.0
Olamide Zaccheaus,WR,2.0
Parker Washington,WR,2.0
Dante Pettis,WR,1.9
Jahan Dotson,WR,1.8
JuJu Smith-Schuster,WR,1.8
Tylan Wallace,WR,1.8
Jermaine Burton,WR,1.8
Allen Robinson II,WR,1.7
Ben Skowronek,WR,1.4
Noah Brown,WR,1.4
Brock Bowers,TE,34.3
Jonnu Smith,TE,31.1
David Njoku,TE,19.1
