name,pos,fpts
Jameis Winston,QB,39.0
Russell Wilson,QB,30.9
Jayden Daniels,QB,28.6
Josh Allen,QB,28.4
Tua Tagovailoa,QB,28.2
Caleb Williams,QB,26.1
Lamar Jackson,QB,25.4
Joe Burrow,QB,25.3
Bryce Young,QB,23.6
Aidan O'Connell,QB,23.6
Anthony Richardson,QB,23.2
Drake Maye,QB,20.4
Mac Jones,QB,20.0
Patrick Mahomes,QB,19.6
Sam Darnold,QB,19.6
Jordan Love,QB,19.0
Jalen Hurts,QB,17.6
Kyler Murray,QB,17.2
Jared Goff,QB,16.9
Drew Lock,QB,16.8
Will Levis,QB,16.2
Matthew Stafford,QB,15.6
Aaron Rodgers,QB,15.0
Derek Carr,QB,14.6
C.J. Stroud,QB,14.4
Bo Nix,QB,14.2
Geno Smith,QB,12.4
Baker Mayfield,QB,12.2
Cooper Rush,QB,11.8
Taysom Hill,QB,9.7
Justin Herbert,QB,8.0
Kirk Cousins,QB,6.1
Brock Purdy,QB,3.2
Trevor Lawrence,QB,1.2
Justin Fields,QB,0.7
Kyle Trask,QB,0.2
Jacoby Brissett,QB,0.0
Mitchell Trubisky,QB,-0.1
Bucky Irving,RB,30.5
Bijan Robinson,RB,28.5
Joe Mixon,RB,24.9
Najee Harris,RB,24.9
Rico Dowdle,RB,24.3
Saquon Barkley,RB,22.7
James Cook,RB,22.0
Josh Jacobs,RB,21.7
Kyren Williams,RB,21.3
De'Von Achane,RB,21.0
Brian Robinson Jr.,RB,20.9
Chase Brown,RB,19.0
Alvin Kamara,RB,18.9
Jonathan Taylor,RB,17.3
Chris Rodriguez Jr.,RB,15.4
David Montgomery,RB,15.4
Tyrone Tracy Jr.,RB,14.5
Derrick Henry,RB,14.1
Ray Davis,RB,13.7
Nick Chubb,RB,12.5
Rhamondre Stevenson,RB,12.4
Antonio Gibson,RB,12.2
Isaiah Davis,RB,12.2
Zach Charbonnet,RB,12.1
Jahmyr Gibbs,RB,11.4
James Conner,RB,11.1
Aaron Jones,RB,10.8
Jaylen Warren,RB,10.4
Tony Pollard,RB,9.8
Jaleel McLaughlin,RB,9.4
D'Andre Swift,RB,9.4
Rachaad White,RB,8.8
Travis Etienne Jr.,RB,8.8
Christian McCaffrey,RB,8.7
Isaac Guerendo,RB,8.6
Sincere McCormick,RB,8.5
Cordarrelle Patterson,RB,8.3
Jordan Mason,RB,7.8
Javonte Williams,RB,7.4
Ameer Abdullah,RB,7.3
Jerome Ford,RB,7.2
Jonathon Brooks,RB,7.1
Breece Hall,RB,7.0
Kenneth Walker III,RB,6.6
Justice Hill,RB,6.1
